survey_id,product_id
422,1055
422,957
422,461
422,1133
422,53
422,976
422,1097
422,891
422,236
422,782
422,393
422,618
422,623
422,1134
422,51
422,1121
422,1006
422,76
422,41
422,474
422,741
422,986
422,289
422,839
422,89
435,1124
435,1136
435,474
435,558
435,858
435,830
435,154
435,134
435,141
435,1008
435,743
435,673
435,423
435,950
435,774
435,296
435,407
435,405
435,856
435,289
435,98
435,145
435,1081
435,53
435,1098
435,139
435,739
435,575
435,397
435,1055
435,1156
435,419
435,222
435,690
435,387
435,655
435,511
435,596
435,778
435,622
435,568
435,177
435,138
435,514
435,1004
435,891
435,618
435,623
435,1134
435,1011
435,258
435,80
435,262
435,1128
435,263
435,531
435,664
435,1161
435,275
435,391
439,502
439,231
439,1047
439,880
439,684
439,796
439,169
439,1048
439,1043
439,511
439,1081
439,1111
439,1114
439,108
439,566
439,1055
439,678
439,545
439,258
439,1080
439,1138
439,184
439,245
439,781
439,472
439,303
439,92
439,1131
439,177
439,1115
439,138
439,444
439,190
439,1097
439,289
439,120
439,673
439,362
439,275
439,1136
439,986
439,1098
439,1004
439,592
439,1123
439,972
439,146
439,514
439,1149
439,222
439,531
439,799
439,542
439,454
439,106
439,957
439,474
439,316
439,1035
439,739
440,1135
440,780
440,1116
440,472
440,998
440,1108
440,671
440,855
440,1043
440,295
440,1114
440,592
440,989
440,867
440,362
440,1081
440,229
440,885
440,1004
440,147
440,385
440,511
440,66
440,1087
440,1111
440,1164
440,743
440,782
440,531
440,282
440,118
440,618
440,925
440,1040
440,172
440,38
440,76
440,443
440,957
440,1133
440,857
440,448
440,213
440,907
440,242
440,56
440,808
440,533
440,220
440,684
440,542
440,138
440,345
440,720
440,685
440,331
440,457
440,474
440,546
440,858
442,1047
442,1048
442,858
442,472
442,1114
442,1108
442,957
442,880
442,925
442,978
442,1111
442,229
442,683
442,672
442,1110
442,474
442,303
442,684
442,1059
442,1043
442,973
442,830
442,618
442,780
442,331
442,511
442,76
442,948
442,161
442,842
442,795
442,622
442,530
442,1080
442,123
442,754
442,548
442,92
442,423
442,1155
442,477
442,358
442,464
442,222
442,138
442,905
442,146
442,394
442,444
442,1157
442,843
442,1034
442,1044
442,407
442,518
442,1098
442,1097
442,839
442,1134
442,120
443,474
443,43
443,1042
443,957
443,689
443,385
443,331
443,790
443,30
443,676
443,450
443,89
443,622
443,1161
443,143
443,456
443,774
443,157
443,109
443,56
443,670
443,1160
443,387
443,673
443,17
443,264
443,540
443,847
443,801
443,976
443,975
443,1124
443,1134
443,568
443,867
443,275
443,1138
443,391
443,858
443,236
443,51
443,1156
443,461
443,53
443,845
443,741
443,201
443,419
443,189
443,155
443,1163
443,5
443,18
443,185
443,885
443,891
443,384
445,1165
445,858
445,1116
445,190
445,822
445,569
445,1151
445,443
445,450
445,855
445,197
445,808
445,909
445,457
445,1156
445,676
445,818
445,448
445,83
445,368
445,631
445,687
445,385
445,961
445,449
445,53
445,845
445,671
445,743
445,629
445,568
445,387
445,110
445,720
445,957
445,852
445,885
445,959
445,1050
445,622
445,345
445,685
445,740
445,279
445,976
445,185
445,1054
445,729
445,886
445,670
445,154
445,1058
445,847
445,330
445,107
445,983
445,856
445,236
445,366
445,221
452,1165
452,858
452,1116
452,190
452,822
452,569
452,1151
452,443
452,450
452,855
452,197
452,808
452,909
452,457
452,1156
452,676
452,818
452,448
452,83
452,368
452,631
452,687
452,385
452,961
452,449
452,53
452,845
452,671
452,743
452,629
452,568
452,387
452,110
452,720
452,957
452,852
452,885
452,959
452,1050
452,622
452,345
452,685
452,740
452,279
452,976
452,185
452,1054
452,729
452,886
452,670
452,154
452,1058
452,847
452,330
452,107
452,983
452,856
452,236
452,366
452,221
453,1165
453,858
453,1116
453,190
453,822
453,569
453,1151
453,443
453,450
453,855
453,197
453,808
453,909
453,457
453,1156
453,676
453,818
453,448
453,83
453,368
453,631
453,687
453,385
453,961
453,449
453,53
453,845
453,671
453,743
453,629
453,568
453,387
453,110
453,720
453,957
453,852
453,885
453,959
453,1050
453,622
453,345
453,685
453,740
453,279
453,976
453,185
453,1054
453,729
453,886
453,670
453,154
453,1058
453,847
453,330
453,107
453,983
453,856
453,236
453,366
453,221
447,472
447,1116
447,1108
447,295
447,1114
447,1040
447,1087
447,1164
447,542
447,362
447,279
447,1111
447,450
447,743
447,684
447,1043
447,998
447,190
447,1081
447,856
447,368
447,781
447,504
447,118
447,511
447,444
447,457
447,957
447,885
447,886
447,1099
447,673
447,110
447,867
447,331
447,515
447,1080
447,474
447,107
447,971
447,1008
447,671
447,1004
447,729
447,925
447,622
447,568
447,387
447,530
447,258
447,423
447,500
447,796
447,184
447,822
447,1133
447,858
447,676
447,169
447,316
449,1047
449,474
449,1114
449,1111
449,1048
449,545
449,258
449,684
449,1115
449,1055
449,880
449,245
449,92
449,690
449,511
449,123
449,367
449,928
449,957
449,1136
449,975
449,555
449,971
449,1123
449,472
449,623
449,387
449,796
449,1138
449,1157
449,976
449,858
449,1124
449,518
449,592
449,393
449,839
449,567
449,1150
449,397
449,51
449,622
449,1121
449,1043
449,138
449,1155
449,1156
449,53
449,1149
449,1044
449,201
449,407
449,358
449,619
449,1097
449,419
449,222
449,924
449,189
449,761
456,1124
456,522
456,1099
456,423
456,822
456,858
456,1008
456,472
456,950
456,443
456,295
456,811
456,1156
456,530
456,157
456,407
456,808
456,331
456,1072
456,859
456,845
456,743
456,891
456,531
456,387
456,867
456,856
456,885
456,1042
456,622
456,568
456,1121
456,76
456,477
456,957
456,53
456,778
456,975
456,818
456,358
456,185
456,886
456,236
456,618
456,673
456,279
456,1136
456,741
456,976
456,514
456,405
456,419
456,855
456,533
456,623
456,542
456,655
456,782
456,1134
456,172
457,522
457,472
457,1124
457,423
457,822
457,1008
457,575
457,1099
457,811
457,331
457,1072
457,858
457,743
457,950
457,443
457,296
457,856
457,1042
457,387
457,477
457,957
457,1156
457,886
457,891
457,622
457,673
457,326
457,279
457,1136
457,407
457,855
457,808
457,533
457,618
457,623
457,1043
457,542
457,351
457,76
457,859
457,53
457,845
457,975
457,818
457,358
457,236
457,782
457,568
457,1121
457,138
457,385
457,778
457,986
457,976
457,405
457,754
457,419
457,289
457,99
457,929
465,423
465,1008
465,950
465,190
465,1156
465,858
465,1124
465,1108
465,1047
465,407
465,1111
465,891
465,531
465,545
465,568
465,53
465,778
465,975
465,1048
465,1011
465,655
465,774
465,880
465,245
465,472
465,397
465,387
465,141
465,405
465,1098
465,419
465,575
465,222
465,98
465,303
465,282
465,1134
465,172
465,1055
465,331
465,362
465,596
465,474
465,976
465,888
465,145
465,154
465,622
465,900
465,258
465,511
465,123
465,229
465,623
465,567
465,957
465,184
465,391
465,555
465,455
466,925
466,816
466,766
466,1000
466,755
466,444
466,93
466,1146
466,668
466,519
466,998
466,574
466,661
466,619
466,600
466,1127
466,1096
466,667
466,779
466,905
466,326
466,926
466,521
466,356
466,711
466,351
467,1116
467,522
467,295
467,368
467,385
467,474
467,43
467,1137
467,558
467,856
467,855
467,790
467,448
467,134
467,190
467,1111
467,689
467,743
467,673
467,457
467,107
467,676
467,1164
467,886
467,147
467,221
467,568
467,110
467,54
467,622
467,387
467,957
467,66
467,184
467,671
467,196
467,189
467,138
467,867
467,148
467,331
467,1156
467,858
467,1086
467,891
467,567
467,1161
467,53
467,845
467,774
467,1124
467,450
467,56
467,952
467,41
467,975
467,536
467,143
467,1153
467,885
701,957
701,51
701,1042
701,622
701,387
701,166
701,976
701,1163
701,867
701,385
701,845
701,157
701,384
701,1160
701,154
701,568
701,461
701,53
701,185
701,189
701,1156
701,18
701,294
701,395
701,1161
701,1124
701,17
701,373
701,891
502,957
502,953
502,137
502,29
502,1061
502,288
502,976
502,844
502,687
502,1145
502,622
502,1066
502,790
502,1143
502,96
502,147
502,387
502,864
502,845
502,54
502,197
502,461
502,206
502,56
502,221
502,1151
502,993
502,149
502,185
502,1144
502,189
502,1148
502,155
502,1156
502,1124
502,1162
502,1163
502,385
502,448
502,1164
502,368
502,474
502,236
502,366
502,568
502,395
502,264
502,847
502,26
502,1161
502,17
479,782
479,138
479,1133
479,316
479,1123
479,1043
479,237
479,1136
479,555
479,989
479,1059
479,666
479,275
479,971
479,373
479,1097
479,592
479,222
479,472
479,1134
479,567
479,1121
479,484
479,673
479,1155
479,574
479,477
479,431
479,474
479,1157
479,948
479,518
479,1098
479,754
479,575
479,393
479,839
479,623
479,785
479,397
479,622
479,214
479,198
479,511
479,76
479,796
479,590
479,1044
479,407
479,358
479,464
479,356
479,161
479,880
479,140
479,263
479,924
479,199
479,618
479,1150
487,900
487,990
487,1042
487,362
487,743
487,1099
487,859
487,976
487,295
487,811
487,720
487,405
487,345
487,1072
487,856
487,886
487,1050
487,867
487,385
487,858
487,808
487,154
487,387
487,131
487,443
487,53
487,845
487,157
487,384
487,627
487,1160
487,622
487,455
487,185
487,568
487,1156
487,676
487,818
487,17
487,264
487,19
487,236
487,847
487,391
487,474
487,1124
487,373
487,419
487,891
487,1161
487,37
487,279
487,885
499,190
499,1157
499,384
499,515
499,781
499,474
499,859
499,822
499,43
499,1044
499,222
499,1042
499,622
499,387
499,1155
499,444
499,858
499,157
499,891
499,189
499,618
499,385
499,1136
499,407
499,619
499,1097
499,743
499,51
499,200
499,519
499,32
499,461
499,295
499,518
499,152
499,472
499,690
499,623
499,72
499,5
499,1080
499,53
499,976
499,975
499,886
499,393
499,568
499,138
499,326
499,275
499,1156
499,391
499,676
499,185
499,1098
499,1123
499,924
499,1160
499,1043
499,856
500,190
500,1157
500,384
500,515
500,781
500,474
500,859
500,822
500,43
500,1044
500,222
500,1042
500,622
500,387
500,1155
500,858
500,157
500,891
500,189
500,618
500,385
500,1136
500,407
500,619
500,743
500,51
500,200
500,32
500,461
500,295
500,152
500,472
500,690
500,623
500,5
500,1080
500,53
500,976
500,975
500,886
500,393
500,568
500,138
500,275
500,1156
500,391
500,676
500,185
500,1098
500,1123
500,924
500,1160
500,856
500,1121
500,41
500,1124
500,1161
500,17
500,419
500,847
501,1037
501,855
501,1135
501,474
501,512
501,1164
501,504
501,1109
501,1137
501,522
501,856
501,1141
501,869
501,449
501,555
501,450
501,1040
501,110
501,470
501,107
501,511
501,844
501,622
501,387
501,331
501,933
501,66
501,91
501,169
501,671
501,886
501,558
501,118
501,687
501,258
501,457
501,279
501,676
501,811
501,618
501,568
501,500
501,788
501,957
501,1086
501,885
501,754
501,743
501,109
501,623
501,567
501,673
501,530
501,542
501,138
501,362
501,822
501,1008
501,913
501,569
539,504
539,978
539,973
539,858
539,781
539,1099
539,811
539,190
539,867
539,975
539,1008
539,542
539,1072
539,500
539,1080
539,405
539,1042
539,566
539,859
539,950
539,822
539,976
539,818
539,1124
539,885
539,1050
539,900
539,423
539,331
539,778
539,741
539,407
539,808
539,1100
539,154
539,990
539,76
539,1156
539,53
539,1136
539,845
539,157
539,358
539,911
539,185
539,754
539,186
539,35
539,387
539,530
539,1139
539,385
539,511
539,443
539,419
539,289
539,891
539,618
539,623
539,1160
540,504
540,978
540,973
540,858
540,1099
540,811
540,120
540,867
540,975
540,1008
540,542
540,232
540,1072
540,500
540,405
540,1042
540,566
540,1043
540,859
540,950
540,822
540,986
540,976
540,818
540,1124
540,885
540,1050
540,929
540,900
540,454
540,423
540,932
540,331
540,778
540,741
540,407
540,808
540,1100
540,154
540,990
540,76
540,1156
540,53
540,1136
540,845
540,157
540,358
540,911
540,185
540,754
540,186
540,387
540,1139
540,385
540,511
540,443
540,316
540,419
540,289
540,891
542,933
542,23
542,530
542,812
542,312
542,1103
542,72
542,203
542,22
542,556
542,313
542,341
542,541
542,9
542,518
542,368
542,525
542,302
542,1156
542,294
542,407
542,583
542,236
542,543
542,395
543,196
543,221
543,203
543,513
543,23
543,530
543,812
543,1103
543,407
543,541
543,312
543,22
543,294
543,395
543,368
543,236
543,313
543,341
543,1156
543,556
543,543
543,583
554,1116
554,502
554,449
554,671
554,472
554,1164
554,231
554,279
554,474
554,676
554,368
554,1141
554,855
554,743
554,1040
554,659
554,511
554,1111
554,856
554,592
554,618
554,331
554,457
554,957
554,1081
554,1136
554,522
554,885
554,1004
554,886
554,118
554,108
554,190
554,781
554,912
554,678
554,622
554,387
554,110
554,542
554,362
554,1080
554,107
554,852
554,211
554,959
554,533
554,92
554,623
554,910
554,664
554,345
554,720
554,385
554,685
554,864
554,976
554,450
554,1123
554,799
577,1108
577,472
577,1125
577,1094
577,1088
577,231
577,232
577,362
577,1130
577,781
577,427
577,1059
577,1043
577,659
577,511
577,1097
577,1132
577,1033
577,1071
577,1122
577,842
577,229
577,203
577,397
577,444
577,1082
577,1008
577,407
577,1123
577,677
577,215
577,858
577,338
577,222
577,1131
577,925
577,423
577,1080
577,123
577,514
577,797
577,120
577,799
577,530
577,146
577,911
577,739
577,531
577,623
577,929
577,922
577,542
577,326
577,1117
577,666
577,932
577,351
577,835
577,645
577,778
581,1108
581,403
581,1140
581,1130
581,472
581,1125
581,1094
581,858
581,231
581,232
581,511
581,1088
581,427
581,925
581,809
581,770
581,362
581,1071
581,169
581,229
581,1097
581,781
581,1059
581,1082
581,1132
581,1033
581,1123
581,677
581,123
581,1008
581,842
581,120
581,203
581,397
581,1117
581,444
581,338
581,407
581,358
581,739
581,929
581,1139
581,835
581,215
581,180
581,222
581,1131
581,423
581,932
581,76
581,1080
581,514
581,141
581,1044
581,754
581,797
581,785
581,799
581,530
581,542
582,1094
582,1108
582,1130
582,1114
582,1047
582,1123
582,472
582,530
582,1097
582,1048
582,858
582,781
582,190
582,1124
582,542
582,950
582,975
582,514
582,296
582,1008
582,743
582,830
582,504
582,531
582,1011
582,1059
582,976
582,971
582,316
582,407
582,405
582,856
582,98
582,545
582,684
582,423
582,362
582,1156
582,1111
582,880
582,925
582,1121
582,444
582,1080
582,657
582,245
582,929
582,900
582,1043
582,998
582,53
582,778
582,1098
582,303
582,1115
582,232
582,331
582,511
582,76
582,1133
584,502
584,1081
584,504
584,545
584,542
584,1114
584,231
584,1080
584,971
584,1004
584,781
584,1043
584,190
584,957
584,880
584,592
584,678
584,1115
584,444
584,245
584,92
584,1011
584,33
584,108
584,1055
584,331
584,659
584,1097
584,1100
584,454
584,1125
584,511
584,796
584,1136
584,474
584,976
584,975
584,1124
584,1098
584,739
584,1123
584,98
584,472
584,618
584,623
584,929
584,622
584,1089
584,387
584,1121
584,900
584,778
584,858
584,338
584,1008
584,405
584,222
584,1050
584,1150
584,177
585,1047
585,472
585,950
585,1108
585,858
585,1111
585,1008
585,1055
585,423
585,190
585,1156
585,407
585,1048
585,504
585,545
585,542
585,774
585,1124
585,880
585,830
585,98
585,331
585,975
585,296
585,405
585,245
585,743
585,1011
585,362
585,957
585,53
585,778
585,976
585,141
585,891
585,531
585,303
585,282
585,1134
585,474
585,145
585,33
585,622
585,387
585,900
585,258
585,655
585,596
585,856
585,229
585,1098
585,419
585,222
585,888
585,1100
585,618
585,623
585,568
585,673
585,511
586,472
586,190
586,1108
586,295
586,1048
586,1124
586,1040
586,423
586,822
586,1008
586,1099
586,811
586,1072
586,279
586,474
586,858
586,1111
586,885
586,743
586,362
586,950
586,443
586,676
586,856
586,808
586,1042
586,568
586,258
586,957
586,1156
586,555
586,886
586,891
586,111
586,387
586,673
586,331
586,157
586,407
586,1098
586,531
586,622
586,542
586,859
586,184
586,53
586,778
586,975
586,818
586,229
586,618
586,172
586,1115
586,847
586,385
586,511
586,1138
586,741
586,976
586,456
592,533
592,488
592,48
592,495
592,436
592,849
592,387
592,205
592,584
592,477
592,1121
592,896
592,622
592,567
592,623
592,1161
592,625
254,1042
254,502
254,1043
254,780
254,385
254,232
254,1081
254,231
254,1040
254,1080
254,522
254,1114
254,111
254,1115
254,1094
254,66
254,384
254,684
254,108
254,511
254,1097
254,781
254,1123
254,678
254,659
254,1044
254,157
254,754
254,92
254,154
254,929
254,622
254,387
254,172
254,998
254,190
254,858
254,1124
254,17
254,1098
254,236
254,989
254,472
254,282
254,618
254,1131
254,867
254,1125
254,444
254,1136
254,143
254,213
254,264
254,242
254,808
254,52
254,568
254,530
254,138
254,1139
594,1099
594,858
594,822
594,405
594,867
594,1156
594,845
594,976
594,157
594,185
594,1072
594,443
594,1124
594,1042
594,900
594,53
594,818
594,236
594,808
594,387
594,741
594,885
594,891
594,622
594,990
594,1050
594,385
594,17
594,419
594,35
594,568
594,774
594,384
594,154
594,1160
594,1161
594,474
594,847
594,279
594,391
594,720
594,264
594,19
594,362
594,37
594,1138
594,676
602,295
602,43
602,1137
602,1042
602,134
602,558
602,859
602,743
602,1040
602,976
602,689
602,856
602,51
602,166
602,474
602,676
602,811
602,845
602,858
602,886
602,384
602,69
602,867
602,385
602,461
602,111
602,154
602,53
602,456
602,185
602,885
602,1156
602,1124
602,189
602,1163
602,387
602,670
602,35
602,622
602,157
602,236
602,89
602,1160
602,847
602,801
602,395
602,419
602,891
602,568
602,18
602,294
602,17
602,264
602,391
602,373
602,1161
607,1094
607,535
607,736
607,735
607,49
607,318
607,1076
607,902
607,510
607,705
607,968
607,22
607,365
607,791
607,882
607,878
607,937
607,836
607,938
607,877
607,940
607,1083
607,428
607,947
607,945
607,815
607,589
607,860
607,649
607,565
607,708
607,700
607,752
607,283
607,826
607,943
607,1128
607,376
607,730
607,586
607,1049
607,789
607,355
607,309
607,899
607,572
607,731
607,587
607,551
607,883
607,144
607,321
607,251
607,1093
607,699
609,1043
609,502
609,231
609,232
609,1081
609,566
609,780
609,1136
609,177
609,1149
609,1059
609,474
609,1130
609,504
609,120
609,678
609,108
609,659
609,511
609,1094
609,316
609,880
609,1123
609,472
609,145
609,397
609,542
609,1125
609,362
609,1133
609,514
609,141
609,213
609,754
609,242
609,690
609,1011
609,52
609,154
609,1150
609,33
609,1097
609,989
609,799
609,138
609,431
609,774
609,971
609,407
609,405
609,739
609,222
609,531
609,929
609,38
609,664
609,454
609,655
609,645
609,76
610,1114
610,1130
610,1097
610,232
610,1094
610,1081
610,1043
610,780
610,190
610,754
610,1123
610,1042
610,444
610,1099
610,1115
610,950
610,1080
610,1008
610,782
610,1040
610,684
610,138
610,774
610,405
610,880
610,1011
610,111
610,154
610,1131
610,423
610,1136
610,845
610,407
610,143
610,213
610,1098
610,242
610,678
610,530
610,146
610,655
610,511
610,76
610,1156
610,53
610,975
610,185
610,739
610,575
610,236
610,56
610,98
610,92
610,397
610,929
610,177
610,932
610,778
610,30
610,858
702,1042
702,385
702,43
702,51
702,976
702,157
702,384
702,56
702,387
702,69
702,395
702,622
702,53
702,845
702,17
702,143
702,236
702,1163
702,568
702,867
702,1156
702,18
702,30
702,858
702,294
702,391
702,185
702,154
702,1160
702,474
702,189
