id,date,category_id (occasion),created_at,recipient_id,min_budget,max_budget
1022,2017-12-25,405,2017-11-10 08:47:48 -0500,994,100,150
1023,2017-12-25,405,2017-11-10 09:36:26 -0500,995,10,50
1024,,84,2017-11-10 11:01:13 -0500,996,100,150
1025,2017-12-25,405,2017-11-10 11:06:51 -0500,997,100,150
1026,2017-12-25,405,2017-11-10 11:08:21 -0500,998,100,150
1027,,85,2017-11-10 11:08:36 -0500,999,100,150
1028,,84,2017-11-10 11:25:14 -0500,1000,100,150
1029,2017-12-25,405,2017-11-10 11:35:34 -0500,1001,100,378
1030,2017-12-25,405,2017-11-10 11:35:49 -0500,1002,100,150
1031,,101,2017-11-10 11:36:42 -0500,1003,10,150
1032,2017-12-25,405,2017-11-10 11:38:41 -0500,1004,100,150
1033,,87,2017-11-10 11:41:27 -0500,1005,100,150
1034,2017-12-25,405,2017-11-10 12:30:26 -0500,1006,10,100
1035,2018-08-29,87,2017-11-10 13:08:22 -0500,1007,100,150
1036,2017-12-25,405,2017-11-10 13:23:23 -0500,1008,100,150
1037,2018-01-17,87,2017-11-10 13:25:17 -0500,1009,100,150
1038,,87,2017-11-10 13:49:46 -0500,1010,100,150
1039,,87,2017-11-10 13:57:02 -0500,1011,100,150
1040,,87,2017-11-10 14:25:30 -0500,1012,50,100
1041,2017-12-25,405,2017-11-10 15:10:33 -0500,1013,10,30
1042,2017-12-25,405,2017-11-10 15:10:56 -0500,1014,40,50
1043,2017-12-25,405,2017-11-10 15:28:26 -0500,1015,25,150
1044,2017-12-25,405,2017-11-10 16:21:57 -0500,1016,100,150
1045,2017-12-25,405,2017-11-10 16:36:11 -0500,1017,100,150
1046,2017-12-25,405,2017-11-10 16:59:28 -0500,1018,100,150
1047,2017-12-25,405,2017-11-10 18:56:10 -0500,1019,10,71
1048,2017-12-25,405,2017-11-10 18:58:52 -0500,1020,100,150
1049,2017-12-25,405,2017-11-10 20:23:48 -0500,1021,10,81
1050,2017-12-25,405,2017-11-10 20:42:43 -0500,1022,100,150
1051,2017-11-09,87,2017-11-10 22:43:15 -0500,1023,100,200
1052,2017-12-25,405,2017-11-10 22:57:16 -0500,1024,100,150
1053,2017-12-25,405,2017-11-11 02:36:53 -0500,1025,10,50
1054,2017-12-25,405,2017-11-11 02:38:00 -0500,1026,100,150
1055,2017-12-25,405,2017-11-11 08:23:23 -0500,1027,50,250
1056,2017-12-25,405,2017-11-11 08:27:31 -0500,1028,50,250
1057,,87,2017-11-11 10:43:35 -0500,1029,100,150
1058,2017-12-25,405,2017-11-11 13:06:56 -0500,1030,100,150
1059,2017-12-25,405,2017-11-11 13:38:14 -0500,1031,100,150
1060,2017-12-25,405,2017-11-11 13:59:44 -0500,1032,100,150
1061,2017-12-25,405,2017-11-11 14:30:37 -0500,1033,100,150
1062,2017-12-25,405,2017-11-11 14:32:50 -0500,1034,100,186
1063,,407,2017-11-11 15:10:31 -0500,1035,100,150
1064,,87,2017-11-11 15:19:28 -0500,1036,100,150
1065,2017-11-13,87,2017-11-11 15:30:20 -0500,1037,100,150
1066,,87,2017-11-11 15:55:51 -0500,1038,100,150
1067,,87,2017-11-11 16:21:33 -0500,1039,10,150
1068,,87,2017-11-11 19:44:14 -0500,1040,100,150
1069,,87,2017-11-11 20:58:36 -0500,1041,100,150
1070,2017-12-25,405,2017-11-11 21:45:57 -0500,1042,100,150
1071,,407,2017-11-11 22:10:07 -0500,1043,30,150
1072,2017-12-18,87,2017-11-11 22:50:22 -0500,1044,100,150
1073,,87,2017-11-11 22:53:21 -0500,1045,100,150
1074,2017-11-09,87,2017-11-11 22:54:02 -0500,1046,10,605
1075,2017-12-25,405,2017-11-11 23:18:29 -0500,1047,10,59
1076,2017-12-25,405,2017-11-11 23:21:01 -0500,1048,141,1000
1077,,87,2017-11-11 23:30:56 -0500,1049,100,150
1078,2017-12-25,405,2017-11-11 23:43:05 -0500,1050,100,150
1079,,84,2017-11-12 10:27:51 -0500,1051,10,150
1080,2017-12-25,405,2017-11-12 10:52:39 -0500,1052,100,150
1081,2017-12-25,405,2017-11-12 12:23:38 -0500,1053,100,150
1082,2017-12-25,405,2017-11-12 12:25:38 -0500,1054,54,119
1083,2017-12-25,405,2017-11-12 12:29:04 -0500,1055,54,129
1084,,87,2017-11-12 12:39:42 -0500,1056,100,150
1085,2017-12-25,405,2017-11-12 15:01:36 -0500,1057,100,150
1086,2017-12-25,405,2017-11-12 15:05:23 -0500,1058,10,189
1087,2017-12-25,405,2017-11-12 15:14:15 -0500,1059,10,227
1088,2017-12-25,405,2017-11-12 15:20:37 -0500,1060,10,248
1089,,94,2017-11-12 15:23:47 -0500,1061,12,516
1090,2017-12-25,405,2017-11-12 15:26:36 -0500,1062,10,263
1091,,406,2017-11-12 15:29:37 -0500,1063,10,150
1092,2017-12-25,405,2017-11-12 16:30:48 -0500,1064,100,380
1093,2017-12-25,405,2017-11-12 18:00:57 -0500,1065,10,150
1094,2017-12-25,405,2017-11-12 18:03:43 -0500,1066,10,150
1095,2017-12-25,405,2017-11-12 18:18:19 -0500,1067,10,150
1096,,87,2017-11-12 18:50:13 -0500,1068,100,150
1097,,87,2017-11-12 18:53:24 -0500,1069,100,150
1098,2017-12-25,405,2017-11-12 18:58:48 -0500,1070,10,1000
1099,,87,2017-11-12 19:52:12 -0500,1071,100,150
1100,,96,2017-11-12 23:06:54 -0500,1072,100,150
1101,2017-12-25,405,2017-11-13 00:18:28 -0500,1073,10,199
1102,2017-12-25,405,2017-11-13 09:09:53 -0500,1074,100,150
1103,2017-12-25,405,2017-11-13 11:01:34 -0500,1075,10,150
1104,2017-12-25,405,2017-11-13 11:04:17 -0500,1076,100,150
1105,,87,2017-11-13 11:06:53 -0500,1077,100,352
1106,2017-12-25,405,2017-11-13 11:36:30 -0500,1078,29,140
1107,2017-12-25,405,2017-11-13 14:56:13 -0500,1079,10,50
1108,2017-12-25,405,2017-11-13 15:23:21 -0500,1080,34,150
1109,2017-12-25,405,2017-11-13 16:57:48 -0500,1081,100,150
1110,2017-12-25,405,2017-11-13 17:07:51 -0500,1082,100,150
1111,2017-12-25,405,2017-11-13 17:09:39 -0500,1083,100,150
1112,2017-12-25,405,2017-11-13 17:44:11 -0500,1084,20,150
1113,2017-11-11,87,2017-11-13 17:57:45 -0500,1085,10,106
1114,,87,2017-11-13 18:17:45 -0500,1086,100,150
1115,2017-11-13,85,2017-11-13 18:43:46 -0500,1087,100,150
1116,2017-11-13,85,2017-11-13 18:46:37 -0500,1087,100,253
1117,2017-12-25,405,2017-11-13 18:56:04 -0500,1088,100,150
1118,,84,2017-11-13 21:09:48 -0500,1089,100,150
1119,,94,2017-11-13 21:35:20 -0500,1090,100,150
1120,2017-12-25,405,2017-11-13 21:38:18 -0500,1091,100,150
1121,,94,2017-11-13 21:45:47 -0500,1092,10,104
1122,2017-12-25,405,2017-11-13 22:07:40 -0500,1093,100,150
1123,2017-12-25,405,2017-11-13 22:25:16 -0500,1094,100,150
1124,2017-12-25,405,2017-11-13 22:52:07 -0500,1095,100,150
1125,2017-12-25,405,2017-11-13 23:40:15 -0500,1096,100,150
1126,,98,2017-11-14 06:33:33 -0500,1097,100,150
1127,2017-12-25,405,2017-11-14 06:54:22 -0500,1098,10,150
1128,2017-12-25,405,2017-11-14 08:53:57 -0500,1099,10,150
1129,2017-12-25,405,2017-11-14 08:57:58 -0500,1100,100,150
1130,2017-12-25,405,2017-11-14 09:45:05 -0500,1101,48,150
1131,2017-12-25,405,2017-11-14 11:15:56 -0500,1102,10,150
1132,,89,2017-11-14 11:34:29 -0500,1103,100,150
1133,,85,2017-11-14 12:08:18 -0500,1104,100,155
1134,2017-12-25,405,2017-11-14 16:45:17 -0500,1105,100,150
1135,2017-12-25,405,2017-11-14 23:11:50 -0500,1106,100,150
1136,2017-12-25,405,2017-11-14 23:17:48 -0500,1107,100,150
1137,2017-12-25,405,2017-11-14 23:20:40 -0500,1108,100,150
1138,,94,2017-11-15 02:42:27 -0500,1109,100,150
1139,2017-12-25,405,2017-11-15 08:00:05 -0500,1110,100,483
1140,2017-12-25,405,2017-11-15 08:04:11 -0500,1111,100,458
1141,2017-12-25,405,2017-11-15 10:43:47 -0500,1112,100,150
1142,2017-12-25,405,2017-11-15 10:44:19 -0500,1113,50,150
1143,2017-12-25,405,2017-11-15 10:44:27 -0500,1114,100,150
1144,,87,2017-11-15 10:44:47 -0500,1115,100,150
1145,2017-12-25,405,2017-11-15 10:47:58 -0500,1116,100,150
1146,,87,2017-11-15 10:53:21 -0500,1117,100,150
1147,,84,2017-11-15 11:05:40 -0500,1118,100,150
1148,2017-12-25,405,2017-11-15 11:06:07 -0500,1119,100,150
1149,2017-12-25,405,2017-11-15 11:20:47 -0500,1120,100,150
1150,2017-12-25,405,2017-11-15 11:29:27 -0500,1121,100,150
1151,2017-12-25,405,2017-11-15 11:31:32 -0500,1122,100,150
1152,2017-12-25,405,2017-11-15 12:12:04 -0500,1123,100,218
1153,,87,2017-11-15 12:35:46 -0500,1124,100,150
1154,2017-12-25,405,2017-11-15 12:46:48 -0500,1125,100,512
1155,2017-12-25,405,2017-11-15 12:48:44 -0500,1126,100,150
1156,2017-12-25,405,2017-11-15 12:50:19 -0500,1127,100,150
1157,,94,2017-11-15 13:55:17 -0500,1128,100,150
1158,,94,2017-11-15 13:56:50 -0500,1129,100,150
1159,2017-12-25,405,2017-11-15 13:57:50 -0500,1130,100,150
1160,,87,2017-11-15 14:08:08 -0500,1131,100,150
1161,,87,2017-11-15 14:30:51 -0500,1132,100,429
1162,2017-12-25,405,2017-11-15 14:36:04 -0500,1133,100,150
1163,2017-12-25,405,2017-11-15 15:00:12 -0500,1134,10,40
1164,2017-12-25,405,2017-11-15 17:33:51 -0500,1135,20,300
1165,,87,2017-11-15 19:12:17 -0500,1136,100,289
1166,,87,2017-11-15 19:54:19 -0500,1137,100,150
1167,,416,2017-11-15 22:05:00 -0500,1138,100,810
1168,2017-12-25,405,2017-11-15 22:35:28 -0500,1139,10,150
1169,2017-12-25,405,2017-11-15 22:36:06 -0500,1140,100,150
1170,,87,2017-11-15 22:51:04 -0500,1141,100,150
1171,,84,2017-11-16 00:08:47 -0500,1142,100,150
1172,2017-12-25,405,2017-11-16 00:44:10 -0500,1143,80,150
1173,2017-12-25,405,2017-11-16 06:58:44 -0500,1144,150,553
1174,2017-12-25,405,2017-11-16 07:03:38 -0500,1145,100,638
1175,2017-12-25,405,2017-11-16 07:05:21 -0500,1146,100,632
1176,2017-12-25,405,2017-11-16 07:20:09 -0500,1147,100,680
1177,2017-12-25,405,2017-11-16 07:22:59 -0500,1148,100,723
1178,2017-12-25,405,2017-11-16 07:27:57 -0500,1149,10,698
1179,,94,2017-11-16 07:38:40 -0500,1150,46,150
1180,,84,2017-11-16 08:49:34 -0500,1151,100,150
1181,2017-12-25,405,2017-11-16 08:53:49 -0500,1152,10,150
1182,2017-12-25,405,2017-11-16 10:35:02 -0500,1153,10,50
1183,2017-12-25,405,2017-11-16 10:38:03 -0500,1154,10,50
1184,2017-12-25,405,2017-11-16 12:50:13 -0500,1155,100,150
1185,2017-12-25,405,2017-11-16 13:07:10 -0500,1156,100,150
1186,2017-12-25,405,2017-11-16 15:03:17 -0500,1157,100,150
1187,,416,2017-11-16 15:35:03 -0500,1158,100,150
1188,,87,2017-11-16 19:41:16 -0500,1159,113,223
1189,2017-12-25,405,2017-11-16 20:04:16 -0500,1160,100,150
1190,2017-12-25,405,2017-11-16 20:10:04 -0500,1161,100,150
1191,2017-12-25,405,2017-11-16 20:31:30 -0500,1162,100,150
1194,2017-12-25,405,2017-11-16 21:42:40 -0500,1165,100,150
1195,2017-12-25,405,2017-11-16 21:46:11 -0500,1166,100,150
1196,2017-12-25,405,2017-11-16 21:48:41 -0500,1167,10,96
1197,,84,2017-11-16 22:55:09 -0500,1168,100,329
1198,,89,2017-11-16 23:57:51 -0500,1169,100,150
1199,,89,2017-11-16 23:58:58 -0500,1170,100,150
1200,,89,2017-11-17 00:00:14 -0500,1171,10,90
1201,2017-12-25,405,2017-11-17 00:03:13 -0500,1172,10,150
1202,2017-12-25,405,2017-11-17 00:04:31 -0500,1173,10,59
1203,2017-12-25,405,2017-11-17 00:05:49 -0500,1174,10,200
1204,2017-12-25,405,2017-11-17 00:49:16 -0500,1175,10,100
1205,,87,2017-11-17 01:37:21 -0500,1176,100,150
1206,2017-12-25,405,2017-11-17 01:53:21 -0500,1177,100,150
1207,,87,2017-11-17 02:06:34 -0500,1178,100,150
1208,,84,2017-11-17 02:07:43 -0500,1179,100,150
1209,2017-12-25,405,2017-11-17 02:35:17 -0500,1180,52,963
1210,2017-12-25,405,2017-11-17 02:37:51 -0500,1181,100,1000
1212,2017-12-25,405,2017-11-17 09:04:01 -0500,1183,100,150
1213,,416,2017-11-17 09:04:40 -0500,1184,100,150
1214,2017-12-25,405,2017-11-17 09:31:41 -0500,1185,100,490
1215,,84,2017-11-17 10:29:21 -0500,1186,100,150
1216,,84,2017-11-17 11:19:22 -0500,1187,100,150
1217,,84,2017-11-17 11:20:10 -0500,1188,100,150
1218,2017-12-25,405,2017-11-17 11:24:26 -0500,1189,100,150
1219,2017-12-25,405,2017-11-17 11:27:58 -0500,1190,100,150
1220,,96,2017-11-17 11:30:39 -0500,1191,100,150
1221,,98,2017-11-17 11:34:34 -0500,1192,100,160
1222,,101,2017-11-17 11:38:09 -0500,1193,100,150
1223,,101,2017-11-17 11:39:43 -0500,1194,100,150
1224,2017-12-25,405,2017-11-17 14:28:13 -0500,1195,100,500
1225,2017-12-25,405,2017-11-17 15:11:31 -0500,1196,100,150
1226,,87,2017-11-17 15:43:41 -0500,1197,100,150
1227,,87,2017-11-17 15:48:17 -0500,1198,100,150
1228,2017-12-25,405,2017-11-17 17:32:36 -0500,1199,100,150
1229,2017-12-25,405,2017-11-17 18:47:10 -0500,1200,100,361
1230,,87,2017-11-17 21:14:17 -0500,1201,100,150
1231,,87,2017-11-17 21:14:18 -0500,1202,10,587
1232,,85,2017-11-17 21:21:31 -0500,1203,100,150
1233,,85,2017-11-17 21:22:03 -0500,1204,100,274
1236,2017-12-25,405,2017-11-18 05:39:07 -0500,1207,100,150
1238,,84,2017-11-18 08:00:57 -0500,1209,100,150
1239,,84,2017-11-18 08:58:34 -0500,1210,100,150
1240,2017-12-25,405,2017-11-18 09:07:20 -0500,1211,100,150
1241,2017-12-25,405,2017-11-18 10:11:43 -0500,1212,100,100
1242,2017-12-25,405,2017-11-18 11:22:52 -0500,1213,100,150
1243,2017-12-25,405,2017-11-18 11:25:36 -0500,1214,100,150
1244,2017-12-25,405,2017-11-18 11:38:07 -0500,1215,100,150
1245,,94,2017-11-18 12:10:36 -0500,1216,100,150
1246,2017-12-25,405,2017-11-18 12:47:27 -0500,1217,110,115
1247,,94,2017-11-18 13:05:12 -0500,1218,100,150
1248,,87,2017-11-18 13:45:58 -0500,1219,100,150
1249,,86,2017-11-18 14:06:11 -0500,1220,10,95
1250,2017-12-25,405,2017-11-18 14:06:47 -0500,1221,40,100
1251,,87,2017-11-18 14:06:50 -0500,1222,100,150
1252,2017-12-25,405,2017-11-18 14:07:31 -0500,1223,15,50
1253,2017-12-25,405,2017-11-18 14:09:02 -0500,1224,10,100
1254,2017-12-25,405,2017-11-18 14:11:50 -0500,1225,10,210
1255,2017-12-25,405,2017-11-18 14:54:29 -0500,1226,10,195
1256,2017-12-25,405,2017-11-18 15:23:30 -0500,1227,10,104
1257,2017-12-25,405,2017-11-18 15:28:31 -0500,1228,100,150
1258,2017-11-19,87,2017-11-18 15:31:00 -0500,1229,10,200
1259,2017-12-25,405,2017-11-18 15:34:05 -0500,1230,100,150
1260,2017-12-25,405,2017-11-18 16:07:23 -0500,1231,100,150
1261,2017-12-25,405,2017-11-18 16:08:50 -0500,1231,20,75
1262,,416,2017-11-18 16:27:03 -0500,1232,100,150
1263,2017-12-25,405,2017-11-18 16:28:15 -0500,1233,100,150
1264,2017-12-25,405,2017-11-18 16:45:15 -0500,1234,100,150
1265,2017-12-25,405,2017-11-18 16:50:21 -0500,1235,100,150
1266,2017-12-25,405,2017-11-18 16:59:43 -0500,1236,10,150
1267,2017-12-25,405,2017-11-18 18:09:22 -0500,1237,10,105
1268,2017-12-25,405,2017-11-18 20:22:03 -0500,1238,10,20
1269,2017-12-25,405,2017-11-18 20:25:51 -0500,1239,10,20
1270,,87,2017-11-18 22:25:55 -0500,1240,100,150
1271,2017-12-25,405,2017-11-18 22:33:45 -0500,1241,100,150
1272,2017-12-25,405,2017-11-18 23:08:15 -0500,1242,100,150
1273,2017-12-25,405,2017-11-18 23:11:00 -0500,1243,100,150
1274,2017-12-25,405,2017-11-18 23:13:00 -0500,1244,10,67
1275,2017-12-25,405,2017-11-18 23:31:50 -0500,1245,100,150
1276,2017-12-25,405,2017-11-18 23:31:51 -0500,1246,100,150
1277,2017-12-25,405,2017-11-18 23:35:24 -0500,1247,100,150
1278,,94,2017-11-18 23:57:14 -0500,1248,100,150
1279,,94,2017-11-18 23:58:32 -0500,1249,100,150
1280,,98,2017-11-18 23:59:16 -0500,1250,100,150
1281,,98,2017-11-18 23:59:35 -0500,1251,100,150
1282,,87,2017-11-19 00:00:21 -0500,1252,100,150
1283,,87,2017-11-19 00:01:15 -0500,1253,100,150
1284,2017-12-25,405,2017-11-19 00:02:17 -0500,1254,100,150
1285,2017-12-25,405,2017-11-19 00:03:00 -0500,1255,100,150
1286,,94,2017-11-19 00:03:34 -0500,1256,100,150
1287,,87,2017-11-19 01:12:49 -0500,1257,100,150
1288,,87,2017-11-19 01:14:45 -0500,1258,100,150
1289,,87,2017-11-19 01:15:11 -0500,1259,100,150
1290,,98,2017-11-19 03:20:58 -0500,1260,100,150
1291,2017-12-25,405,2017-11-19 08:12:53 -0500,1261,100,150
1292,2017-12-25,405,2017-11-19 08:14:43 -0500,1262,100,150
1293,2017-12-25,405,2017-11-19 08:18:20 -0500,1263,100,150
1294,2017-12-25,405,2017-11-19 08:20:36 -0500,1264,100,150
1295,2017-12-25,405,2017-11-19 08:45:25 -0500,1265,50,100
1296,2017-12-25,405,2017-11-19 08:48:35 -0500,1266,100,150
1297,2017-12-25,405,2017-11-19 08:57:31 -0500,1267,100,150
1298,2017-12-25,405,2017-11-19 09:18:22 -0500,1268,100,150
1299,2017-12-25,405,2017-11-19 09:18:32 -0500,1269,100,150
1300,2017-12-25,405,2017-11-19 09:19:29 -0500,1270,10,150
1301,2017-12-25,405,2017-11-19 09:21:16 -0500,1271,100,150
1302,,87,2017-11-19 10:15:53 -0500,1272,100,150
1303,2017-12-25,405,2017-11-19 10:57:25 -0500,1273,100,150
1304,,87,2017-11-19 10:59:47 -0500,1274,100,150
1305,2017-12-25,405,2017-11-19 11:07:03 -0500,1275,100,150
1306,2017-12-25,405,2017-11-19 11:52:25 -0500,1276,10,45
1307,2017-12-25,405,2017-11-19 11:56:50 -0500,1277,10,61
1308,2017-12-25,405,2017-11-19 12:51:24 -0500,1278,10,1000
1309,2017-12-25,405,2017-11-19 13:42:19 -0500,1279,100,150
1310,2017-12-25,405,2017-11-19 14:46:13 -0500,1280,100,150
1311,2017-12-25,405,2017-11-19 14:59:07 -0500,1281,100,150
1312,2017-12-25,405,2017-11-19 15:10:12 -0500,1282,10,150
1313,,84,2017-11-19 16:15:25 -0500,1283,100,150
1314,,87,2017-11-19 16:18:03 -0500,1284,100,150
1315,2017-12-25,405,2017-11-19 17:06:48 -0500,1285,100,150
1316,2017-12-25,405,2017-11-19 17:32:23 -0500,1286,100,150
1317,2017-12-25,405,2017-11-19 18:14:32 -0500,1287,100,150
1318,2017-12-25,405,2017-11-19 19:21:17 -0500,1288,10,10
1319,2017-12-25,405,2017-11-19 20:58:45 -0500,1289,100,150
1320,,87,2017-11-19 21:09:06 -0500,1290,100,150
1321,,94,2017-11-19 22:59:40 -0500,1291,100,150
1322,2017-12-25,405,2017-11-19 23:15:17 -0500,1292,100,150
1323,2017-12-25,405,2017-11-19 23:17:10 -0500,1293,100,150
1324,2017-12-25,405,2017-11-19 23:18:05 -0500,1294,100,150
1325,2017-12-25,405,2017-11-19 23:47:01 -0500,1295,20,50
1326,2017-12-25,405,2017-11-19 23:55:04 -0500,1296,30,50
1327,2017-12-25,405,2017-11-19 23:57:17 -0500,1297,30,50
1328,2017-12-25,405,2017-11-20 00:00:37 -0500,1298,20,100
1329,2017-12-25,405,2017-11-20 00:02:40 -0500,1299,30,150
1330,2017-12-25,405,2017-11-20 00:08:33 -0500,1300,30,150
1331,2017-12-25,405,2017-11-20 04:10:35 -0500,1301,10,27
1332,2017-12-25,405,2017-11-20 04:13:07 -0500,1302,10,25
1333,2017-12-25,405,2017-11-20 04:15:48 -0500,1303,100,150
1334,2017-12-25,405,2017-11-20 04:45:29 -0500,1304,100,150
1335,2017-12-25,405,2017-11-20 08:11:30 -0500,1305,71,278
1336,2017-12-25,405,2017-11-20 08:40:19 -0500,1306,10,250
1337,,84,2017-11-20 09:53:00 -0500,1307,100,150
1338,2017-12-25,405,2017-11-20 09:55:11 -0500,1308,100,150
1339,,85,2017-11-20 10:01:58 -0500,1309,100,150
1340,2017-12-25,405,2017-11-20 10:47:57 -0500,1310,100,150
1341,,85,2017-11-20 10:49:57 -0500,1311,100,150
1342,2017-12-25,405,2017-11-20 15:35:28 -0500,1312,100,150
1343,2017-12-25,405,2017-11-20 15:36:32 -0500,1313,100,150
1344,2017-12-25,405,2017-11-20 15:37:49 -0500,1314,100,150
1345,,84,2017-11-20 15:41:51 -0500,1315,100,150
1346,2017-12-25,405,2017-11-20 15:59:15 -0500,1316,100,150
1347,2017-12-25,405,2017-11-20 17:50:07 -0500,1317,50,50
1348,,87,2017-11-20 22:22:18 -0500,1318,100,150
1349,2017-12-25,405,2017-11-20 22:29:25 -0500,1319,100,150
1350,,416,2017-11-20 23:10:45 -0500,1320,15,84
1351,,101,2017-11-21 00:13:11 -0500,1321,10,300
1352,,101,2017-11-21 00:14:30 -0500,1322,100,150
1353,,101,2017-11-21 00:15:30 -0500,1323,100,150
1354,2017-12-25,94,2017-11-21 02:00:30 -0500,1324,25,125
1355,,87,2017-11-21 06:50:32 -0500,1325,50,100
1356,,87,2017-11-21 06:52:35 -0500,1326,50,150
1357,,84,2017-11-21 07:38:37 -0500,1327,100,150
1358,,84,2017-11-21 07:40:05 -0500,1328,100,150
1359,,84,2017-11-21 07:40:42 -0500,1329,100,150
1360,2017-12-25,405,2017-11-21 09:48:22 -0500,1330,100,150
1361,2017-12-25,405,2017-11-21 21:41:14 -0500,1331,100,150
1362,,87,2017-11-22 02:17:26 -0500,1332,10,15
1363,,87,2017-11-22 04:06:06 -0500,1333,100,150
1364,,87,2017-11-22 04:13:57 -0500,1334,100,299
1365,,87,2017-11-22 04:17:54 -0500,1335,100,450
1366,,87,2017-11-22 04:19:41 -0500,1336,100,960
1367,2017-12-25,405,2017-11-22 04:33:18 -0500,1337,100,943
1368,,94,2017-11-22 10:54:11 -0500,1338,100,150
1369,2017-12-25,405,2017-11-22 13:26:38 -0500,1339,100,150
1370,2017-12-25,87,2017-11-22 15:33:06 -0500,1340,100,150
1371,,85,2017-11-22 18:38:40 -0500,1341,100,150
1372,2017-12-25,405,2017-11-22 20:52:49 -0500,1342,30,75
1373,2017-12-25,405,2017-11-22 20:53:23 -0500,1343,100,150
1374,2017-12-25,405,2017-11-22 21:08:48 -0500,1344,50,150
1375,2017-12-25,405,2017-11-22 21:14:55 -0500,1345,100,150
1376,,94,2017-11-22 21:16:55 -0500,1346,100,150
1377,,87,2017-11-22 23:09:13 -0500,1347,100,150
1378,,101,2017-11-22 23:51:54 -0500,1348,20,75
1379,,84,2017-11-22 23:52:20 -0500,1349,100,150
1380,2017-12-25,405,2017-11-23 07:07:16 -0500,1350,100,150
1381,2017-12-25,405,2017-11-23 10:32:35 -0500,1351,10,60
1382,2017-12-25,405,2017-11-23 12:04:55 -0500,1352,100,150
1383,2017-12-25,405,2017-11-23 15:07:12 -0500,1353,100,189
1384,2017-12-25,405,2017-11-23 15:58:56 -0500,1354,100,150
1385,,87,2017-11-23 18:12:54 -0500,1355,100,1000
1386,2017-12-25,405,2017-11-23 18:25:03 -0500,1356,100,150
1387,2017-12-25,405,2017-11-23 22:07:13 -0500,1357,10,150
1388,2017-12-25,405,2017-11-24 00:25:00 -0500,1358,10,50
1389,2017-12-25,405,2017-11-24 06:30:58 -0500,1359,100,150
1390,,84,2017-11-24 06:41:20 -0500,1360,415,720
1391,2017-12-25,405,2017-11-24 11:37:23 -0500,1361,15,150
1392,2017-12-25,405,2017-11-24 11:59:49 -0500,1362,10,300
1393,,94,2017-11-24 12:05:01 -0500,1363,10,300
1394,2017-12-25,405,2017-11-24 12:08:10 -0500,1364,10,250
1395,2017-12-25,405,2017-11-24 14:07:31 -0500,1365,100,150
1396,2017-12-25,405,2017-11-24 14:25:27 -0500,1366,100,150
1398,,87,2017-11-24 17:48:58 -0500,1368,10,598
1399,2017-12-25,405,2017-11-24 21:39:21 -0500,1369,10,119
1400,2017-12-25,405,2017-11-25 05:45:06 -0500,1370,100,150
1401,2017-12-25,405,2017-11-25 14:26:40 -0500,1371,100,150
1402,,87,2017-11-25 19:42:10 -0500,1372,100,150
1403,2017-12-25,405,2017-11-25 19:54:23 -0500,1373,100,249
1404,2017-12-25,405,2017-11-25 20:07:50 -0500,1374,100,150
1405,2017-12-25,405,2017-11-25 20:12:54 -0500,1375,100,300
1406,2017-12-25,405,2017-11-25 20:32:03 -0500,1376,100,150
1407,2017-12-25,405,2017-11-25 20:36:43 -0500,1377,100,1000
1408,,406,2017-11-25 20:40:05 -0500,1378,100,150
1409,2017-12-02,87,2017-11-25 21:29:43 -0500,1379,10,60
1410,2017-12-25,405,2017-11-25 23:26:55 -0500,1380,20,150
1411,,84,2017-11-25 23:27:50 -0500,1381,50,105
1412,,84,2017-11-25 23:28:41 -0500,1382,50,300
1413,2017-12-25,405,2017-11-25 23:30:33 -0500,1383,50,200
1414,2017-12-25,405,2017-11-25 23:33:54 -0500,1384,20,150
1415,2017-12-25,405,2017-11-26 11:40:05 -0500,1385,100,150
1416,2017-12-25,405,2017-11-26 13:57:53 -0500,1386,100,150
