id,category_id,product_id,value
1364545,180,24,0
1364546,179,24,0
1364547,181,24,0
1364548,182,24,0
1364549,178,24,0
1364550,177,24,0
1364551,163,24,0
1364552,164,24,0
1364553,135,24,3
1364554,136,24,0
1364555,168,24,0
1374550,83,643,0
1374551,411,643,2
1374552,409,643,0
1374553,410,643,2
1402114,99,353,5
1402115,180,353,0
1402116,179,353,0
1402117,181,353,0
1402118,182,353,0
1402119,178,353,0
1402120,177,353,0
1402121,163,353,0
1402122,164,353,0
1402123,135,353,0
1461228,147,690,0
1461229,148,690,0
1461230,413,690,0
1461231,414,690,0
1461232,153,690,0
1461233,154,690,0
1461234,156,690,0
1461235,158,690,0
1461236,159,690,0
1461237,160,690,0
1461238,161,690,0
1461239,162,690,0
1461240,84,690,0
1461241,85,690,0
1461242,87,690,1
1461243,86,690,0
1461244,89,690,0
1461245,92,690,0
1461246,416,690,3
1461247,94,690,1
1461248,101,690,0
1461249,96,690,0
1461250,97,690,0
1461251,98,690,0
1461252,406,690,0
1461253,408,690,0
1461254,412,690,0
1461255,63,690,2
1461256,69,690,2
1461257,83,690,2
1461258,411,690,2
1461259,410,690,2
1461260,409,690,2
1461459,99,884,0
1461460,181,884,0
1461461,182,884,0
1461462,180,884,0
1461463,178,884,0
1461464,177,884,0
1461465,179,884,0
1461466,418,884,0
1461467,163,884,0
1461468,164,884,0
1461469,135,884,0
1461470,136,884,0
1461471,168,884,0
1461472,169,884,0
1461473,138,884,0
1461474,140,884,0
1461475,141,884,0
1461476,144,884,0
1461477,165,884,0
1461478,170,884,0
1461479,407,884,0
1247483,99,544,0
1247484,180,544,0
1247485,179,544,3
1247486,181,544,0
1247487,182,544,0
1247488,178,544,5
1247489,177,544,2
1247490,163,544,0
1247491,164,544,0
1247492,135,544,0
1247493,136,544,0
1247494,168,544,0
1247495,169,544,2
1247496,138,544,0
1247497,140,544,0
1247498,141,544,0
1247499,144,544,0
1247500,405,544,1
1247501,407,544,2
1247502,170,544,0
1247503,415,544,0
1247504,165,544,0
1247505,143,544,0
1247506,145,544,0
1247507,146,544,0
1247508,130,544,0
1247509,102,544,0
1247510,103,544,0
1247511,104,544,0
1247512,106,544,0
1247513,109,544,0
1247514,110,544,0
1247515,147,544,0
1247516,148,544,0
1247517,413,544,0
1247518,414,544,0
1247519,153,544,0
1247520,154,544,0
1247521,156,544,0
1247522,158,544,0
1247523,159,544,0
1247524,160,544,0
1247525,161,544,0
1247526,162,544,0
1247527,84,544,0
1247528,85,544,0
1247529,87,544,1
1247530,86,544,0
1247531,89,544,1
1247532,92,544,1
1247533,416,544,2
1247534,94,544,1
1247535,101,544,0
1247536,96,544,4
1247537,97,544,1
1247538,98,544,2
1247539,406,544,0
1247540,408,544,1
1247541,411,544,2
1247542,409,544,2
1247543,410,544,1
1247544,412,544,1
1247545,63,544,3
1247546,69,544,3
1247547,83,544,0
1402124,136,353,0
1402125,168,353,0
1402126,169,353,1
1402127,138,353,0
1402128,140,353,0
1402129,141,353,0
1402130,144,353,0
1402131,405,353,1
1402132,407,353,2
1402133,170,353,0
1402134,415,353,0
1402135,165,353,0
1402136,143,353,0
1402137,145,353,1
1402138,146,353,0
1402139,130,353,0
1402140,102,353,0
1402141,103,353,0
1402142,104,353,0
1402143,106,353,0
1402144,109,353,0
1402145,110,353,0
1402146,147,353,0
1402147,148,353,0
1402148,413,353,0
1402149,414,353,0
1402150,153,353,0
1461261,99,773,0
1461262,181,773,0
1461263,182,773,0
1461264,180,773,0
1461265,178,773,0
1461266,177,773,0
1461267,179,773,0
1461268,418,773,0
1461269,163,773,0
1461270,164,773,0
1461271,135,773,0
1364479,99,298,0
1364480,180,298,0
1364481,179,298,0
1364482,181,298,0
1364483,182,298,0
1364484,178,298,0
1364485,177,298,0
1364486,163,298,0
1364487,164,298,0
1364488,135,298,0
1364489,136,298,0
1364490,168,298,0
1364491,169,298,0
1364492,138,298,0
1364493,140,298,0
1364494,141,298,0
1364495,144,298,0
1364496,405,298,2
1364497,407,298,1
1364498,170,298,0
1364499,415,298,0
1364500,165,298,0
1364501,143,298,0
1364502,145,298,3
1364503,146,298,0
1402151,154,353,0
1402152,156,353,0
1402153,158,353,0
1402154,159,353,0
1402155,160,353,0
1402156,161,353,0
1402157,162,353,0
1402158,84,353,4
1402159,85,353,0
1402160,87,353,1
1430023,99,872,0
1430024,181,872,0
1430025,182,872,0
1430026,180,872,0
1430027,178,872,0
1430028,177,872,0
1430029,179,872,0
1430030,418,872,0
1430031,163,872,0
1430032,164,872,0
1430033,135,872,0
1430034,136,872,0
1430035,168,872,0
1430036,169,872,0
1430037,138,872,0
1430038,140,872,0
1430039,141,872,0
1430040,144,872,5
1430041,165,872,0
1430042,170,872,0
1430043,405,872,2
1430044,407,872,2
1430045,415,872,0
1430046,143,872,0
1430047,145,872,3
1430048,146,872,0
1430049,130,872,0
1402161,86,353,0
1402162,89,353,1
1402163,92,353,1
1402164,416,353,0
1402165,94,353,0
1402166,101,353,0
1402167,96,353,0
1402168,97,353,0
1402169,98,353,0
1402170,406,353,0
1402171,408,353,1
1402172,412,353,1
1402173,63,353,0
1402174,69,353,0
1402175,83,353,0
1402176,411,353,1
1402177,409,353,1
1402178,410,353,1
1430050,102,872,0
1430051,103,872,0
1430052,104,872,0
1430053,106,872,0
1430054,109,872,3
1430055,110,872,0
1430056,147,872,0
1430057,148,872,0
1430058,413,872,0
1430059,414,872,0
1430060,153,872,0
1430061,154,872,0
1430062,156,872,0
1430063,158,872,0
1430064,159,872,0
1430065,160,872,0
1430066,161,872,0
1430067,162,872,0
1430068,84,872,0
1430069,85,872,0
1430070,87,872,1
1430071,86,872,0
1430072,89,872,0
1430073,92,872,2
1430074,416,872,0
1430075,94,872,2
1430076,101,872,0
1430077,96,872,2
1430078,97,872,2
1430079,98,872,2
1430080,406,872,0
1430081,408,872,0
1430082,412,872,1
1430083,63,872,3
1430084,69,872,3
1430085,83,872,3
1430086,411,872,1
1430087,409,872,1
1430088,410,872,1
1430287,99,709,0
1387059,130,82,0
1387060,102,82,0
1387061,103,82,0
1387062,104,82,2
1387063,106,82,0
1387064,109,82,0
1387065,110,82,0
1387066,147,82,0
1387067,148,82,0
1387068,413,82,0
1387069,414,82,0
1387070,153,82,0
1387071,154,82,0
1387072,156,82,0
1387073,158,82,0
1387074,159,82,0
1387075,160,82,0
1387076,161,82,0
1387077,162,82,0
1387078,84,82,0
1387079,85,82,0
1387080,87,82,1
1387081,86,82,0
1430112,143,398,0
1430113,145,398,0
1430114,146,398,0
1430115,130,398,0
1430116,102,398,0
1430117,103,398,0
1430118,104,398,3
1430119,106,398,0
1430120,109,398,0
1430121,110,398,0
1430122,147,398,0
1430123,148,398,0
1430124,413,398,0
1430125,414,398,0
1430126,153,398,0
1430127,154,398,0
1430128,156,398,0
1430129,158,398,0
1430130,159,398,0
1430131,160,398,0
1430132,161,398,0
1430133,162,398,0
1430134,84,398,0
1430135,85,398,0
1430136,87,398,1
1430137,86,398,0
1430138,89,398,0
1430139,92,398,0
1430140,416,398,1
1430141,94,398,2
1430142,101,398,0
1430143,96,398,0
1430144,97,398,0
1430145,98,398,0
1430146,406,398,0
1430147,408,398,0
1430148,412,398,0
1430149,63,398,0
1430150,69,398,0
1430151,83,398,0
1430152,411,398,0
1430153,409,398,1
1430154,410,398,2
1430155,99,651,1
1430156,181,651,0
1430157,182,651,0
1430158,180,651,0
1430159,178,651,0
1430160,177,651,0
1430161,179,651,0
1430162,418,651,0
1430163,163,651,0
1430164,164,651,0
1430165,135,651,0
1430166,136,651,0
1430167,168,651,0
1430168,169,651,0
1430169,138,651,2
1430170,140,651,0
1430171,141,651,0
1430172,144,651,3
1430173,165,651,0
1430174,170,651,0
1430175,405,651,2
1430176,407,651,2
1430177,415,651,0
1430178,143,651,0
1430179,145,651,0
1430180,146,651,0
1430181,130,651,0
1430182,102,651,2
1430183,103,651,0
1430184,104,651,0
1430185,106,651,0
1430186,109,651,0
1430187,110,651,3
1430188,147,651,0
1430189,148,651,0
1430190,413,651,0
1430191,414,651,0
1430192,153,651,0
1430193,154,651,0
1430194,156,651,0
1430195,158,651,0
1430196,159,651,0
1430197,160,651,0
1430198,161,651,0
1430199,162,651,0
1430200,84,651,1
1430201,85,651,0
1430202,87,651,2
1430203,86,651,0
1430204,89,651,0
1430205,92,651,2
1430206,416,651,0
1430207,94,651,2
1430208,101,651,0
1430209,96,651,0
1430210,97,651,0
1430211,98,651,2
1430212,406,651,0
1430213,408,651,1
1417779,99,767,0
1417780,181,767,0
1417781,182,767,0
1417782,180,767,0
1417783,178,767,0
1417784,177,767,0
1417785,179,767,5
1417786,163,767,0
1417787,164,767,0
1417788,135,767,0
1417789,136,767,0
1417790,168,767,0
1417791,169,767,0
1417792,138,767,0
1417793,140,767,0
1417794,141,767,0
1417795,144,767,4
1417796,165,767,0
1417797,170,767,0
1417798,405,767,2
1417799,407,767,0
1417800,415,767,0
1417801,143,767,0
1417802,145,767,0
1417803,146,767,0
1417804,130,767,0
1417805,102,767,0
1417806,103,767,0
1417807,104,767,0
1417808,106,767,0
1417809,109,767,0
1417810,110,767,0
1417811,147,767,0
1417812,148,767,0
1387082,89,82,0
1387083,92,82,2
1387084,416,82,3
1387085,94,82,2
1387086,101,82,1
1387087,96,82,1
1387088,97,82,0
1387089,98,82,1
1387090,406,82,0
1387091,408,82,0
1387092,412,82,1
1387093,63,82,3
1387094,69,82,2
1387095,83,82,2
1387096,411,82,2
1387097,409,82,2
1387098,410,82,2
1446234,410,472,2
1461272,136,773,0
1461273,168,773,0
1461274,169,773,2
1461275,138,773,3
1461276,140,773,0
1461277,141,773,0
1461278,144,773,2
1461279,165,773,0
1461280,170,773,0
1461281,407,773,0
1461282,405,773,2
1461283,415,773,0
1461284,143,773,0
1461285,145,773,0
1461286,146,773,0
1461287,130,773,0
1461288,102,773,2
1461289,103,773,0
1461290,104,773,0
1461291,106,773,0
1461292,109,773,0
1461293,110,773,1
1461294,147,773,0
1461295,148,773,0
1461296,413,773,0
1461297,414,773,0
1461298,153,773,0
1461299,154,773,0
1430214,412,651,0
1430215,63,651,3
1430216,69,651,3
1430217,83,651,2
1430218,411,651,0
1430219,409,651,2
1430220,410,651,2
1461300,156,773,0
1461301,158,773,0
1461302,159,773,0
1461303,160,773,0
1461304,161,773,0
1461305,162,773,0
1461306,84,773,0
1461307,85,773,0
1461308,87,773,1
1461309,86,773,0
1461310,89,773,0
1461311,92,773,0
1461312,416,773,3
1461313,94,773,1
1461314,101,773,0
1461315,96,773,0
1461316,97,773,0
1461317,98,773,0
1461318,406,773,0
1461319,408,773,0
1461320,412,773,0
1461321,63,773,2
1461322,69,773,2
1461323,83,773,2
1461324,411,773,0
1461325,410,773,1
1461326,409,773,0
1462185,99,922,0
1462186,181,922,0
1462187,182,922,0
1462188,180,922,0
1462189,178,922,0
1462190,177,922,4
1462191,179,922,0
1462192,418,922,0
1462193,163,922,0
1462194,164,922,0
1462195,135,922,0
1446367,99,606,0
1446368,181,606,0
1446369,182,606,0
1446370,180,606,0
1446371,178,606,0
1446372,177,606,0
1446373,179,606,0
1446374,418,606,0
1446375,163,606,0
1446376,164,606,0
1446377,135,606,0
1446378,136,606,0
1446379,168,606,0
1446380,169,606,0
1446381,138,606,0
1446382,140,606,0
1446383,141,606,0
1446384,144,606,0
1374749,99,406,0
1374750,180,406,0
1374751,179,406,0
1374752,181,406,0
1374753,182,406,0
1374754,178,406,0
1374755,177,406,0
1374756,163,406,0
1374757,164,406,0
1374758,135,406,0
1446385,165,606,0
1446386,170,606,0
1446387,407,606,0
1446388,405,606,2
1446389,415,606,0
1446390,143,606,0
1446391,145,606,0
1446392,146,606,0
1446393,130,606,0
1446394,102,606,0
1430617,99,696,0
1430618,181,696,0
1430619,182,696,0
1430620,180,696,0
1430621,178,696,0
1430622,177,696,0
1430623,179,696,0
1430624,418,696,0
1430625,163,696,0
1430626,164,696,0
1430627,135,696,2
1430628,136,696,0
1430629,168,696,0
1430630,169,696,0
1430631,138,696,0
1430632,140,696,0
1430633,141,696,0
1430634,144,696,0
1430635,165,696,0
1430636,170,696,0
1430637,405,696,5
1430638,407,696,0
1430639,415,696,2
1430640,143,696,0
1430641,145,696,0
1430642,146,696,0
1430643,130,696,0
1430644,102,696,0
1430645,103,696,0
1430646,104,696,2
1430647,106,696,0
1417974,99,17,0
1417975,181,17,0
1461327,99,535,0
1461328,181,535,0
1461329,182,535,0
1461330,180,535,0
1461331,178,535,0
1461332,177,535,0
1461333,179,535,0
1461334,418,535,0
1461335,163,535,0
1461336,164,535,0
1461337,135,535,5
1461338,136,535,0
1461339,168,535,0
1461340,169,535,0
1461341,138,535,0
1461342,140,535,0
1461343,141,535,3
1461344,144,535,0
1461345,165,535,0
1461346,170,535,0
1461347,407,535,0
1461348,405,535,2
1461349,415,535,0
1461350,143,535,0
1461351,145,535,0
1461352,146,535,0
1461353,130,535,0
1461354,102,535,0
1461355,103,535,0
1461356,104,535,0
1461357,106,535,0
1461358,109,535,0
1461359,110,535,0
1461360,147,535,0
1461361,148,535,0
1461362,413,535,0
1461363,414,535,0
1461364,153,535,0
1461365,154,535,0
1461366,156,535,0
1461367,158,535,0
1461368,159,535,0
1461369,160,535,0
1461370,161,535,0
1461371,162,535,0
1461372,84,535,0
1461373,85,535,0
1461374,87,535,1
1461375,86,535,0
1302137,411,63,1
1302138,409,63,1
1302139,410,63,2
1302140,412,63,1
1302141,63,63,1
1374702,407,707,0
1374703,170,707,0
1374704,415,707,0
1374705,165,707,0
1374706,143,707,0
1374707,145,707,0
1264899,99,318,0
1264900,180,318,0
1364284,99,525,0
1364285,180,525,0
1364286,179,525,0
1364287,181,525,0
1364288,182,525,0
1364289,178,525,0
1364290,177,525,0
1364291,163,525,0
1364292,164,525,0
1364293,135,525,0
1364294,136,525,0
1364295,168,525,0
1364296,169,525,0
1364297,138,525,0
1364298,140,525,0
1272439,99,195,0
1272440,180,195,0
1272441,179,195,0
1272442,181,195,0
1272443,182,195,0
1272444,178,195,0
1272445,177,195,0
1272446,163,195,2
1272447,164,195,5
1264901,179,318,0
1264902,181,318,0
1264903,182,318,0
1264904,178,318,0
1264905,177,318,0
1264906,163,318,0
1264907,164,318,0
1264908,135,318,2
1264909,136,318,0
1264910,168,318,0
1264911,169,318,0
1264912,138,318,0
1264913,140,318,0
1272448,135,195,0
1272449,136,195,0
1272450,168,195,0
1272451,169,195,0
1272452,138,195,0
1272453,140,195,0
1272454,141,195,0
1272455,144,195,0
1364299,141,525,0
1364300,144,525,0
1364301,405,525,1
1364302,407,525,0
1364303,170,525,0
1364304,415,525,1
1364305,165,525,0
1364306,143,525,0
1364307,145,525,0
1364308,146,525,1
1364309,130,525,0
1364310,102,525,0
1364311,103,525,0
1364312,104,525,0
1364313,106,525,0
1364314,109,525,0
1374708,146,707,0
1374709,130,707,0
1374710,102,707,0
1374711,103,707,0
1374712,104,707,0
1374713,106,707,0
1374714,109,707,0
1374715,110,707,0
1374716,147,707,0
1374717,148,707,0
1374718,413,707,0
1374719,414,707,0
1374720,153,707,0
1374721,154,707,0
1374722,156,707,0
1374723,158,707,0
1374724,159,707,0
1374725,160,707,0
1374726,161,707,0
1374727,162,707,0
1374728,84,707,0
1374729,85,707,0
1374730,87,707,3
1374731,86,707,0
1374732,89,707,0
1374733,92,707,0
1374734,416,707,0
1374735,94,707,2
1364315,110,525,0
1364316,147,525,0
1364317,148,525,0
1364318,413,525,0
1364319,414,525,0
1364320,153,525,0
1364321,154,525,0
1364322,156,525,0
1364323,158,525,0
1364324,159,525,0
1364325,160,525,0
1364326,161,525,0
1364327,162,525,0
1364328,84,525,0
1364329,85,525,0
1364330,87,525,1
1364331,86,525,0
1364332,89,525,0
1364333,92,525,0
1364334,416,525,3
1364335,94,525,2
1364336,101,525,0
1364337,96,525,0
1364338,97,525,0
1364339,98,525,0
1364340,406,525,0
1364341,408,525,1
1364342,412,525,0
1364343,63,525,3
1364344,69,525,2
1364345,83,525,1
1364346,411,525,0
1364347,409,525,1
1364348,410,525,2
1417649,99,958,10
1417650,181,958,0
1417651,182,958,0
1417652,180,958,0
1417653,178,958,0
1417654,177,958,0
1417655,179,958,0
1417656,163,958,0
1417657,164,958,0
1417658,135,958,0
1417659,136,958,0
1417660,168,958,0
1417661,169,958,0
1417662,138,958,0
1417663,140,958,0
1417664,141,958,0
1417665,144,958,0
1417666,165,958,0
1417667,170,958,0
1417668,405,958,0
1417669,407,958,0
1417670,415,958,3
1417671,143,958,0
1417672,145,958,0
1417673,146,958,0
1417674,130,958,0
1417675,102,958,0
1417676,103,958,0
1417677,104,958,0
1387099,99,668,0
1387100,180,668,0
1387101,179,668,0
1387102,181,668,3
1387103,182,668,3
1387104,178,668,0
1387105,177,668,0
1374736,101,707,0
1374737,96,707,0
1374738,97,707,0
1387106,163,668,0
1387107,164,668,0
1387108,135,668,0
1387109,136,668,0
1387110,168,668,0
1387111,169,668,0
1387112,138,668,0
1387113,140,668,0
1387114,141,668,0
1387115,144,668,0
1387116,405,668,2
1387117,407,668,0
1387118,170,668,0
1387119,415,668,0
1387120,165,668,0
1387121,143,668,0
1387122,145,668,5
1387123,146,668,0
1387124,130,668,0
1387125,102,668,4
1387126,103,668,0
1417678,106,958,0
1417679,109,958,0
1417680,110,958,0
1417681,147,958,0
1417682,148,958,0
1417683,413,958,0
1417684,414,958,0
1417685,153,958,0
1417686,154,958,0
1417687,156,958,0
1417688,158,958,0
1417689,159,958,0
1417690,160,958,0
1417691,161,958,0
1417692,162,958,0
1417693,84,958,0
1417694,85,958,0
1417695,87,958,0
1417696,86,958,0
1417697,89,958,0
1417698,92,958,0
1417699,416,958,0
1417700,94,958,0
1417701,101,958,0
1417702,96,958,0
1417703,97,958,0
1417704,98,958,0
1417705,406,958,0
1417706,408,958,0
1417707,412,958,0
1417708,63,958,0
1417709,69,958,3
1417710,83,958,3
1417711,411,958,0
1417712,409,958,5
1417713,410,958,5
1461376,89,535,0
1461377,92,535,0
1461378,416,535,0
1461379,94,535,2
1461380,101,535,1
1461381,96,535,0
1461382,97,535,0
1461383,98,535,0
1461384,406,535,0
1461385,408,535,0
1461386,412,535,0
1461387,63,535,1
1461388,69,535,1
1461389,83,535,1
1461390,411,535,0
1461391,410,535,3
1461392,409,535,1
1461921,99,51,8
1461922,181,51,0
1461923,182,51,0
1302142,69,63,2
1302143,83,63,1
1461924,180,51,0
1461925,178,51,1
1461926,177,51,0
1461927,179,51,0
1461928,418,51,0
1461929,163,51,0
1461930,164,51,0
1461931,135,51,0
1461932,136,51,0
1430288,181,709,0
1430289,182,709,0
1430290,180,709,0
1430291,178,709,0
1430292,177,709,0
1430293,179,709,0
1430294,418,709,0
1430295,163,709,0
1430296,164,709,0
1430297,135,709,0
1430298,136,709,0
1430299,168,709,0
1430300,169,709,0
1430301,138,709,0
1430302,140,709,0
1430303,141,709,0
1430304,144,709,0
1430305,165,709,0
1430306,170,709,0
1430307,405,709,3
1430308,407,709,0
1430309,415,709,0
1430310,143,709,0
1430311,145,709,0
1430312,146,709,0
1430313,130,709,0
1430314,102,709,0
1430315,103,709,0
1430316,104,709,0
1430317,106,709,0
1430318,109,709,0
1430319,110,709,0
1430320,147,709,0
1387127,104,668,0
1387128,106,668,0
1387129,109,668,0
1387130,110,668,0
1387131,147,668,0
1387132,148,668,0
1387133,413,668,0
1387134,414,668,0
1387135,153,668,0
1387136,154,668,0
1387137,156,668,0
1387138,158,668,0
1387139,159,668,0
1387140,160,668,0
1387141,161,668,0
1387142,162,668,0
1387143,84,668,0
1387144,85,668,0
1387145,87,668,1
1387146,86,668,0
1387147,89,668,2
1387148,92,668,2
1387149,416,668,0
1387150,94,668,0
1387151,101,668,0
1387152,96,668,5
1387153,97,668,0
1387154,98,668,0
1387155,406,668,0
1387156,408,668,1
1387157,412,668,1
1387158,63,668,3
1387159,69,668,3
1387160,83,668,3
1387161,411,668,1
1387162,409,668,2
1387163,410,668,3
1387424,99,710,0
1387425,180,710,0
1387426,179,710,0
1387427,181,710,0
1387428,182,710,0
1387429,178,710,0
1387430,177,710,0
1387431,163,710,0
1387432,164,710,0
1387433,135,710,0
1387434,136,710,0
